[X]-Latitude,[Y]-Longitude,[Z]-Elevation
60.00001,13.33333,31.74129
60.00001,15,29.24233
60.00001,16.66666,24.85367
60.00001,18.33333,21.45547
60.00001,20,21.24506
60.00001,21.66666,21.54877
60.00001,23.33333,22.60069
60.00001,25,23.77138
60.00001,26.66667,24.75594
60.00001,28.33334,25.27457
60.00001,30,25.21213
60.00001,31.66667,23.0452
60.00001,33.33334,17.33775
60.00001,35,13.62396
60.00001,36.66667,13.52414
60.00001,38.33334,17.98913
60.00001,40,23.18903
60.00001,41.66667,27.91623
60.00001,43.33334,30.30232
60.00001,45,28.42412
60.00001,46.66666,24.55877
60.00001,48.33333,21.44047
60.00001,50,21.31067
60.00001,51.66666,23.33221
60.00001,53.33332,28.51388
60.00001,54.99999,31.6284
60.00001,56.66666,31.21136
60.00001,58.33332,26.45758
60.00001,59.99998,21.30072
60.00001,61.66665,18.41215
60.00001,63.33332,20.63029
60.00001,64.99998,25.00993
60.00001,66.66665,27.96692
60.00001,68.33331,26.10123
60.00001,69.99998,21.17495
60.00001,71.66664,18.47186
60.00001,73.33331,21.29019
60.00001,74.99997,26.32669
60.00001,76.66663,29.83265
60.00001,78.3333,28.25838
60.00001,79.99997,23.27283
60.00001,81.66663,18.55783
60.00001,83.3333,16.19216
60.00001,84.99997,18.09529
60.00001,86.66664,21.9904
60.00001,88.33331,25.14251
60.00001,89.99998,25.37055
60.00001,91.66665,25.37193
60.00001,93.33332,25.34901
60.00001,94.99999,25.31901
60.00001,96.66666,25.29521
60.00001,98.33333,25.2901
60.00001,100,25.29142
60.00001,101.6667,25.00287
60.00001,103.3333,23.93598
60.00001,105,22.72202
60.00001,106.6667,21.68373
60.00001,108.3334,21.12144
60.00001,110,21.091
60.00001,111.6667,21.09185
60.00001,113.3334,21.09944
60.00001,115,21.11403
60.00001,116.6667,21.13325
60.00001,118.3334,21.15365
60.00001,120,21.24071
60.00001,121.6667,23.26723
60.00001,123.3334,28.46679
60.00001,125,31.60147
64.00001,0,25.09859
64.00001,1.666667,26.9052
64.00001,3.333333,27.17376
64.00001,5,25.76963
64.00001,6.666667,23.92638
64.00001,8.333334,22.99949
64.00001,10,23.47641
64.00001,11.66667,23.14232
64.00001,13.33333,21.13612
64.00001,15,19.53825
64.00001,16.66666,19.26436
64.00001,18.33333,20.99312
64.00001,20,23.31031
64.00001,21.66666,26.35206
64.00001,23.33333,29.91321
64.00001,25,30.70415
64.00001,26.66667,29.01879
64.00001,28.33334,25.64923
64.00001,30,23.17372
64.00001,31.66667,18.78949
64.00001,33.33334,10.65304
64.00001,35,5.017841
64.00001,36.66667,2.938093
64.00001,38.33334,4.80616
64.00001,40,7.707356
64.00001,41.66667,10.65275
64.00001,43.33334,13.95788
64.00001,45,16.32761
64.00001,46.66666,18.42453
64.00001,48.33333,20.97001
64.00001,50,23.36497
64.00001,51.66666,27.94353
64.00001,53.33332,35.87876
64.00001,54.99999,40.08506
64.00001,56.66666,39.59619
64.00001,58.33332,34.3441
64.00001,59.99998,29.04312
64.00001,61.66665,23.40395
64.00001,63.33332,17.54753
64.00001,64.99998,15.20815
64.00001,66.66665,15.13764
64.00001,68.33331,15.61657
64.00001,69.99998,15.15432
64.00001,71.66664,16.00892
64.00001,73.33331,20.54143
64.00001,74.99997,25.87351
64.00001,76.66663,30.32015
64.00001,78.3333,32.31147
64.00001,79.99997,31.81261
64.00001,81.66663,30.43757
64.00001,83.3333,28.11205
64.00001,84.99997,27.2261
64.00001,86.66664,28.09079
64.00001,88.33331,30.67813
64.00001,89.99998,32.96922
64.00001,91.66665,33.67419
64.00001,93.33332,30.65341
64.00001,94.99999,26.42159
64.00001,96.66666,23.16605
64.00001,98.33333,22.94714
64.00001,100,25.06966
64.00001,101.6667,25.90376
64.00001,103.3333,22.44803
64.00001,105,16.52358
64.00001,106.6667,10.47495
64.00001,108.3334,6.750959
64.00001,110,6.515666
64.00001,111.6667,6.256145
64.00001,113.3334,6.223617
64.00001,115,7.388788
64.00001,116.6667,9.732928
64.00001,118.3334,12.99589
64.00001,120,15.47362
64.00001,121.6667,20.61462
64.00001,123.3334,30.56631
64.00001,125,37.04782
68.00002,0,21.11452
68.00002,1.666667,27.7595
68.00002,3.333333,35.50636
68.00002,5,37.23727
68.00002,6.666667,33.61921
68.00002,8.333334,26.39596
68.00002,10,21.22771
68.00002,11.66667,15.27471
68.00002,13.33333,9.634713
68.00002,15,10.22551
68.00002,16.66666,15.84299
68.00002,18.33333,24.24815
68.00002,20,29.61721
68.00002,21.66666,35.40779
68.00002,23.33333,40.03092
68.00002,25,38.15627
68.00002,26.66667,31.37823
68.00002,28.33334,22.31602
68.00002,30,16.95336
68.00002,31.66667,12.18651
68.00002,33.33334,9.321157
68.00002,35,10.61931
68.00002,36.66667,14.02614
68.00002,38.33334,17.01313
68.00002,40,17.32291
68.00002,41.66667,16.38462
68.00002,43.33334,14.55914
68.00002,45,15.00376
68.00002,46.66666,18.28604
68.00002,48.33333,24.41691
68.00002,50,29.6401
68.00002,51.66666,36.15285
68.00002,53.33332,43.30455
68.00002,54.99999,44.2019
68.00002,56.66666,39.69204
68.00002,58.33332,31.71836
68.00002,59.99998,26.18373
68.00002,61.66665,18.9742
68.00002,63.33332,9.63787
68.00002,64.99998,6.250051
68.00002,66.66665,8.525686
68.00002,68.33331,15.05608
68.00002,69.99998,20.07707
68.00002,71.66664,23.20024
68.00002,73.33331,22.58021
68.00002,74.99997,20.12684
68.00002,76.66663,18.77625
68.00002,78.3333,21.32119
68.00002,79.99997,26.01974
68.00002,81.66663,28.6638
68.00002,83.3333,26.3866
68.00002,84.99997,22.14442
68.00002,86.66664,19.3625
68.00002,88.33331,21.27023
68.00002,89.99998,26.07099
68.00002,91.66665,28.4924
68.00002,93.33332,24.98245
68.00002,94.99999,19.21283
68.00002,96.66666,15.06301
68.00002,98.33333,16.20189
68.00002,100,21.03536
68.00002,101.6667,25.50594
68.00002,103.3333,27.36963
68.00002,105,25.0223
68.00002,106.6667,20.81364
68.00002,108.3334,17.52895
68.00002,110,17.24899
68.00002,111.6667,15.80637
68.00002,113.3334,12.6073
68.00002,115,11.6386
68.00002,116.6667,13.78578
68.00002,118.3334,19.33561
68.00002,120,24.5402
68.00002,121.6667,31.41644
68.00002,123.3334,39.8713
68.00002,125,42.23904
72.00002,0,35.37
72.00002,1.666667,40.75002
72.00002,3.333333,44.9174
72.00002,5,42.78576
72.00002,6.666667,35.86588
72.00002,8.333334,26.66959
72.00002,10,21.06843
72.00002,11.66667,13.75153
72.00002,13.33333,4.151349
72.00002,15,0.6278503
72.00002,16.66666,2.970335
72.00002,18.33333,9.80625
72.00002,20,15.28142
72.00002,21.66666,22.56415
72.00002,23.33333,32.46283
72.00002,25,36.88665
72.00002,26.66667,35.94456
72.00002,28.33334,30.80103
72.00002,30,26.54825
72.00002,31.66667,23.17489
72.00002,33.33334,22.44655
72.00002,35,24.98008
72.00002,36.66667,28.62626
72.00002,38.33334,30.95359
72.00002,40,30.51178
72.00002,41.66667,27.46453
72.00002,43.33334,19.87385
72.00002,45,14.22406
72.00002,46.66666,12.39701
72.00002,48.33333,15.57792
72.00002,50,20.27262
72.00002,51.66666,26.18348
72.00002,53.33332,32.46445
72.00002,54.99999,32.99939
72.00002,56.66666,28.66616
72.00002,58.33332,21.33346
72.00002,59.99998,16.39903
72.00002,61.66665,11.19062
72.00002,63.33332,7.42804
72.00002,64.99998,9.734662
72.00002,66.66665,16.48643
72.00002,68.33331,25.12348
72.00002,69.99998,30.00771
72.00002,71.66664,32.04355
72.00002,73.33331,28.07794
72.00002,74.99997,21.93171
72.00002,76.66663,17.40352
72.00002,78.3333,18.08164
72.00002,79.99997,22.46668
72.00002,81.66663,25.03335
72.00002,83.3333,23.18134
72.00002,84.99997,19.70168
72.00002,86.66664,17.76015
72.00002,88.33331,20.30186
72.00002,89.99998,25.32591
72.00002,91.66665,29.11246
72.00002,93.33332,29.91228
72.00002,94.99999,28.66818
72.00002,96.66666,28.07647
72.00002,98.33333,30.76931
72.00002,100,35.30358
72.00002,101.6667,38.98062
72.00002,103.3333,39.28648
72.00002,105,35.80148
72.00002,106.6667,31.1096
72.00002,108.3334,28.11003
72.00002,110,28.33321
72.00002,111.6667,26.42414
72.00002,113.3334,20.10211
72.00002,115,15.21595
72.00002,116.6667,13.88415
72.00002,118.3334,17.58416
72.00002,120,22.79909
72.00002,121.6667,28.84199
72.00002,123.3334,34.29571
72.00002,125,33.70418
76.00002,0,37.74306
76.00002,1.666667,39.67862
76.00002,3.333333,41.29179
76.00002,5,39.35557
76.00002,6.666667,34.13082
76.00002,8.333334,26.55056
76.00002,10,21.06002
76.00002,11.66667,13.47344
76.00002,13.33333,2.906404
76.00002,15,-1.708013
76.00002,16.66666,-0.2940422
76.00002,18.33333,6.041116
76.00002,20,11.3838
76.00002,21.66666,15.80364
76.00002,23.33333,18.16709
76.00002,25,17.7412
76.00002,26.66667,16.78133
76.00002,28.33334,17.70229
76.00002,30,20.50667
76.00002,31.66667,25.18399
76.00002,33.33334,32.36483
76.00002,35,35.84146
76.00002,36.66667,35.17777
76.00002,38.33334,30.74004
76.00002,40,26.60767
76.00002,41.66667,22.45173
76.00002,43.33334,19.3166
76.00002,45,19.94525
76.00002,46.66666,22.9358
76.00002,48.33333,26.3797
76.00002,50,27.73899
76.00002,51.66666,29.2261
76.00002,53.33332,30.80633
76.00002,54.99999,30.94091
76.00002,56.66666,29.85072
76.00002,58.33332,28.00589
76.00002,59.99998,26.74124
76.00002,61.66665,24.6873
76.00002,63.33332,21.07488
76.00002,64.99998,18.64733
76.00002,66.66665,17.78591
76.00002,68.33331,18.57821
76.00002,69.99998,19.72569
76.00002,71.66664,20.01819
76.00002,73.33331,18.23284
76.00002,74.99997,15.79779
76.00002,76.66663,13.90213
76.00002,78.3333,13.6648
76.00002,79.99997,14.71199
76.00002,81.66663,14.55604
76.00002,83.3333,12.73774
76.00002,84.99997,12.37351
76.00002,86.66664,14.61241
76.00002,88.33331,20.1105
76.00002,89.99998,25.38136
76.00002,91.66665,30.68656
76.00002,93.33332,35.56663
76.00002,94.99999,37.10012
76.00002,96.66666,36.81754
76.00002,98.33333,36.64006
76.00002,100,37.60981
76.00002,101.6667,35.95877
76.00002,103.3333,28.32174
76.00002,105,20.77821
76.00002,106.6667,16.21577
76.00002,108.3334,17.02487
76.00002,110,20.82549
76.00002,111.6667,22.27368
76.00002,113.3334,18.19324
76.00002,115,12.75891
76.00002,116.6667,9.431746
76.00002,118.3334,11.35382
76.00002,120,16.38078
76.00002,121.6667,21.01257
76.00002,123.3334,24.13586
76.00002,125,24.56731
80.00001,0,21.3102
80.00001,1.666667,23.31764
80.00001,3.333333,28.45327
80.00001,5,31.52187
80.00001,6.666667,31.07254
80.00001,8.333334,26.31138
80.00001,10,21.03068
80.00001,11.66667,14.61057
80.00001,13.33333,8.184114
80.00001,15,8.219337
80.00001,16.66666,13.57212
80.00001,18.33333,22.00913
80.00001,20,27.38929
80.00001,21.66666,30.23778
80.00001,23.33333,27.94522
80.00001,25,23.508
80.00001,26.66667,20.5189
80.00001,28.33334,22.38196
80.00001,30,27.45956
80.00001,31.66667,33.8979
80.00001,33.33334,40.3807
80.00001,35,40.39697
80.00001,36.66667,35.07442
80.00001,38.33334,26.63364
80.00001,40,21.15614
80.00001,41.66667,16.26564
80.00001,43.33334,13.33553
80.00001,45,14.62215
80.00001,46.66666,18.00262
80.00001,48.33333,20.88183
80.00001,50,21.09597
80.00001,51.66666,21.11559
80.00001,53.33332,21.149
80.00001,54.99999,21.1705
80.00001,56.66666,21.17694
80.00001,58.33332,21.16806
80.00001,59.99998,21.16562
80.00001,61.66665,21.44919
80.00001,63.33332,22.4982
80.00001,64.99998,23.69198
80.00001,66.66665,24.71311
80.00001,68.33331,25.26614
80.00001,69.99998,25.29593
80.00001,71.66664,25.29179
80.00001,73.33331,25.2815
80.00001,74.99997,25.27592
80.00001,76.66663,25.27797
80.00001,78.3333,25.28912
80.00001,79.99997,25.22643
80.00001,81.66663,23.23999
80.00001,83.3333,18.11486
80.00001,84.99997,15.03776
80.00001,86.66664,15.46973
80.00001,88.33331,20.21689
80.00001,89.99998,25.42698
80.00001,91.66665,29.99796
80.00001,93.33332,31.81494
80.00001,94.99999,29.28253
80.00001,96.66666,24.84677
80.00001,98.33333,21.40076
80.00001,100,21.09582
80.00001,101.6667,19.52784
80.00001,103.3333,15.97224
80.00001,105,14.69246
80.00001,106.6667,16.67109
80.00001,108.3334,22.26707
80.00001,110,27.46858
80.00001,111.6667,30.33393
80.00001,113.3334,28.04157
80.00001,115,23.59027
80.00001,116.6667,20.58587
80.00001,118.3334,22.44608
80.00001,120,27.38945
80.00001,121.6667,29.96572
80.00001,123.3334,26.63699
80.00001,125,21.01632
84.00001,0,23.29893
84.00001,1.666667,25.93061
84.00001,3.333333,27.78393
84.00001,5,26.32977
84.00001,6.666667,22.37552
84.00001,8.333334,17.25325
84.00001,10,14.20953
84.00001,11.66667,12.53958
84.00001,13.33333,14.94267
84.00001,15,20.53364
84.00001,16.66666,26.92276
84.00001,18.33333,31.48172
84.00001,20,32.27838
84.00001,21.66666,31.22945
84.00001,23.33333,26.89815
84.00001,25,22.99498
84.00001,26.66667,21.11695
84.00001,28.33334,22.50965
84.00001,30,25.42265
84.00001,31.66667,29.86143
84.00001,33.33334,35.58925
84.00001,35,36.76878
84.00001,36.66667,33.43741
84.00001,38.33334,26.53005
84.00001,40,21.09303
84.00001,41.66667,14.34912
84.00001,43.33334,5.667583
84.00001,45,1.660602
84.00001,46.66666,1.881157
84.00001,48.33333,5.044876
84.00001,50,7.505981
84.00001,51.66666,10.97979
84.00001,53.33332,16.08992
84.00001,54.99999,18.6286
84.00001,56.66666,18.43081
84.00001,58.33332,15.8635
84.00001,59.99998,13.5312
84.00001,61.66665,12.13465
84.00001,63.33332,13.57392
84.00001,64.99998,17.22316
84.00001,66.66665,21.33529
84.00001,68.33331,24.01489
84.00001,69.99998,24.14946
84.00001,71.66664,23.32749
84.00001,73.33331,21.2785
84.00001,74.99997,20.16846
84.00001,76.66663,20.5761
84.00001,78.3333,22.79468
84.00001,79.99997,25.08517
84.00001,81.66663,26.63227
84.00001,83.3333,26.86829
84.00001,84.99997,26.62934
84.00001,86.66664,27.13023
84.00001,88.33331,29.4663
84.00001,89.99998,32.34054
84.00001,91.66665,34.61488
84.00001,93.33332,33.71841
84.00001,94.99999,28.94364
84.00001,96.66666,22.25479
84.00001,98.33333,16.06452
84.00001,100,13.49617
84.00001,101.6667,11.363
84.00001,103.3333,12.19484
84.00001,105,17.88059
84.00001,106.6667,26.7889
84.00001,108.3334,36.5817
84.00001,110,42.01311
84.00001,111.6667,44.321
84.00001,113.3334,40.03005
84.00001,115,33.32371
84.00001,116.6667,28.39997
84.00001,118.3334,29.22505
84.00001,120,34.10014
84.00001,121.6667,36.27764
84.00001,123.3334,31.51921
84.00001,125,24.2854
88,0,29.5494
88,1.666667,33.52905
88,3.333333,33.57219
88,5,29.08967
88,6.666667,22.97252
88,8.333334,18.52383
88,10,18.16899
88,11.66667,20.20256
88,13.33333,26.0153
88,15,30.15061
88,16.66666,30.8576
88,18.33333,27.01294
88,20,22.11959
88,21.66666,17.25053
88,23.33333,13.5842
88,25,13.84207
88,26.66667,16.29568
88,28.33334,18.73743
88,30,19.14132
88,31.66667,21.44695
88,33.33334,27.24501
88,35,30.92866
88,36.66667,30.93326
88,38.33334,26.37806
88,40,21.07987
88,41.66667,14.1182
88,43.33334,5.731033
88,45,3.495187
88,46.66666,6.842469
88,48.33333,14.08555
88,50,19.42501
88,51.66666,26.18561
88,53.33332,34.28647
88,54.99999,36.3358
88,56.66666,32.89759
88,58.33332,25.6366
88,59.99998,20.36938
88,61.66665,15.53531
88,63.33332,12.36846
88,64.99998,13.2454
88,66.66665,16.20257
88,68.33331,18.8123
88,69.99998,18.93113
88,71.66664,17.12502
88,73.33331,12.62278
88,74.99997,10.1837
88,76.66663,11.07939
88,78.3333,15.95427
88,79.99997,21.05783
88,81.66663,26.26019
88,83.3333,30.80798
88,84.99997,31.57018
88,86.66664,30.09931
88,88.33331,28.42588
88,89.99998,28.49228
88,91.66665,30.01553
88,93.33332,33.06914
88,94.99999,33.73719
88,96.66666,31.26628
88,98.33333,25.51073
88,100,20.32194
88,101.6667,14.35333
88,103.3333,9.152452
88,105,10.45625
88,106.6667,16.83958
88,108.3334,25.82364
88,110,31.24271
88,111.6667,33.74956
88,113.3334,30.17192
88,115,24.2704
88,116.6667,20.03167
88,118.3334,21.22619
88,120,26.1504
88,121.6667,29.26379
88,123.3334,27.86071
88,125,24.41279
92,0,20.02129
92,1.666667,24.66865
92,3.333333,29.54346
92,5,31.12495
92,6.666667,30.34709
92,8.333334,28.62955
92,10,28.02944
92,11.66667,28.66452
92,13.33333,30.84007
92,15,31.61121
92,16.66666,30.07469
92,18.33333,25.76488
92,20,21.62623
92,21.66666,18.79024
92,23.33333,19.98847
92,25,24.69579
92,26.66667,30.19215
92,28.33334,33.51731
92,30,33.25439
92,31.66667,33.52372
92,33.33334,34.17749
92,35,32.94983
92,36.66667,29.395
92,38.33334,23.52814
92,40,18.72817
92,41.66667,13.73354
92,43.33334,10.52686
92,45,13.17895
92,46.66666,19.90771
92,48.33333,28.06379
92,50,32.53189
92,51.66666,37.409
92,53.33332,41.70552
92,54.99999,40.75791
92,56.66666,35.71577
92,58.33332,28.57759
92,59.99998,24.23218
92,61.66665,21.02388
92,63.33332,20.88737
92,64.99998,24.08867
92,66.66665,28.3032
92,68.33331,30.93706
92,69.99998,30.54095
92,71.66664,28.38885
92,73.33331,23.79691
92,74.99997,21.2489
92,76.66663,21.74483
92,78.3333,25.70998
92,79.99997,29.83471
92,81.66663,32.50563
92,83.3333,30.71558
92,84.99997,25.34049
92,86.66664,19.27577
92,88.33331,15.64409
92,89.99998,16.01183
92,91.66665,18.90055
92,93.33332,25.71239
92,94.99999,30.20163
92,96.66666,30.72385
92,98.33333,26.37066
92,100,21.07424
92,101.6667,13.94349
92,103.3333,5.010681
92,105,2.240192
92,106.6667,5.223589
92,108.3334,12.40516
92,110,17.76521
92,111.6667,21.37217
92,113.3334,21.31758
92,115,18.82769
92,116.6667,16.85859
92,118.3334,18.34002
92,120,22.2526
92,121.6667,24.36361
92,123.3334,21.96819
92,125,17.78668
95.99999,0,26.13147
95.99999,1.666667,24.40895
95.99999,3.333333,24.67185
95.99999,5,25.37817
95.99999,6.666667,24.85806
95.99999,8.333334,21.64612
95.99999,10,17.62038
95.99999,11.66667,13.2174
95.99999,13.33333,9.854099
95.99999,15,11.10547
95.99999,16.66666,15.61644
95.99999,18.33333,21.34403
95.99999,20,24.50304
95.99999,21.66666,29.53526
95.99999,23.33333,37.98845
95.99999,25,42.9007
95.99999,26.66667,43.4589
95.99999,28.33334,39.68016
95.99999,30,35.56631
95.99999,31.66667,30.69004
95.99999,33.33334,24.05515
95.99999,35,19.50713
95.99999,36.66667,16.71003
95.99999,38.33334,14.99067
95.99999,40,13.88322
95.99999,41.66667,14.83098
95.99999,43.33334,20.4053
95.99999,45,26.23535
95.99999,46.66666,30.03019
95.99999,48.33333,29.82807
95.99999,50,27.07028
95.99999,51.66666,23.73454
95.99999,53.33332,20.90486
95.99999,54.99999,21.72381
95.99999,56.66666,25.35281
95.99999,58.33332,30.36881
95.99999,59.99998,33.43889
95.99999,61.66665,37.19449
95.99999,63.33332,41.07078
95.99999,64.99998,40.81884
95.99999,66.66665,36.98163
95.99999,68.33331,30.83238
95.99999,69.99998,26.64428
95.99999,71.66664,23.36317
95.99999,73.33331,21.78959
95.99999,74.99997,22.0722
95.99999,76.66663,22.39618
95.99999,78.3333,20.89635
95.99999,79.99997,18.06772
95.99999,81.66663,13.95723
95.99999,83.3333,8.808582
95.99999,84.99997,7.62491
95.99999,86.66664,10.24022
95.99999,88.33331,15.73048
95.99999,89.99998,19.98278
95.99999,91.66665,25.8638
95.99999,93.33332,33.60878
95.99999,94.99999,36.07351
95.99999,96.66666,33.34381
95.99999,98.33333,26.53499
95.99999,100,21.07993
95.99999,101.6667,14.13166
95.99999,103.3333,5.853073
95.99999,105,3.820758
95.99999,106.6667,7.432434
95.99999,108.3334,14.95284
95.99999,110,20.40547
95.99999,111.6667,25.8757
95.99999,113.3334,29.77262
95.99999,115,28.08883
95.99999,116.6667,22.69588
95.99999,118.3334,16.2567
95.99999,120,13.20111
95.99999,121.6667,12.54729
95.99999,123.3334,17.10032
95.99999,125,23.26118
99.99999,0,19.07738
99.99999,1.666667,16.53207
99.99999,3.333333,19.90706
99.99999,5,25.55956
99.99999,6.666667,29.57624
99.99999,8.333334,28.25732
99.99999,10,23.18888
99.99999,11.66667,16.44512
99.99999,13.33333,8.895238
99.99999,15,7.679091
99.99999,16.66666,11.97864
99.99999,18.33333,19.85999
99.99999,20,25.35656
99.99999,21.66666,31.78165
99.99999,23.33333,38.22598
99.99999,25,38.21093
99.99999,26.66667,32.87531
99.99999,28.33334,24.44756
99.99999,30,19.00743
99.99999,31.66667,14.60558
99.99999,33.33334,13.35809
99.99999,35,16.51685
99.99999,36.66667,21.47386
99.99999,38.33334,25.18863
99.99999,40,25.50161
99.99999,41.66667,27.20861
99.99999,43.33334,31.29503
99.99999,45,33.18392
99.99999,46.66666,31.72877
99.99999,48.33333,26.41744
99.99999,50,21.08649
99.99999,51.66666,14.34858
99.99999,53.33332,6.824155
99.99999,54.99999,5.642773
99.99999,56.66666,9.978708
99.99999,58.33332,17.88972
99.99999,59.99998,23.40808
99.99999,61.66665,30.13773
99.99999,63.33332,37.64157
99.99999,64.99998,38.8118
99.99999,66.66665,34.47996
99.99999,68.33331,26.59124
99.99999,69.99998,21.24506
99.99999,71.66664,18.54197
99.99999,73.33331,21.36031
99.99999,74.99997,26.3968
99.99999,76.66663,29.90276
99.99999,78.3333,28.32849
99.99999,79.99997,23.26832
99.99999,81.66663,16.54642
99.99999,83.3333,9.014609
99.99999,84.99997,7.804551
99.99999,86.66664,12.10597
99.99999,88.33331,19.99372
99.99999,89.99998,25.5058
99.99999,91.66665,32.08094
99.99999,93.33332,39.03084
99.99999,94.99999,39.57605
99.99999,96.66666,34.71223
99.99999,98.33333,26.5366
99.99999,100,21.03083
99.99999,101.6667,14.47669
99.99999,103.3333,7.537287
99.99999,105,6.983575
99.99999,106.6667,11.83004
99.99999,108.3334,19.99167
99.99999,110,25.50114
99.99999,111.6667,32.20481
99.99999,113.3334,39.68028
99.99999,115,40.83884
99.99999,116.6667,36.50718
99.99999,118.3334,28.6232
99.99999,120,23.26397
99.99999,121.6667,20.12555
99.99999,123.3334,21.37415
99.99999,125,24.62741
104,0,6.410146
104,1.666667,9.536328
104,3.333333,20.41703
104,5,30.50813
104,6.666667,36.30048
104,8.333334,35.02008
104,10,29.91051
104,11.66667,22.94901
104,13.33333,13.7251
104,15,9.424286
104,16.66666,9.752746
104,18.33333,13.50373
104,20,16.51752
104,21.66666,18.74991
104,23.33333,18.36329
104,25,15.04753
104,26.66667,10.59491
104,28.33334,7.080338
104,30,6.357574
104,31.66667,8.184687
104,33.33334,16.44149
104,35,26.29389
104,36.66667,34.94592
104,38.33334,39.73433
104,40,40.03122
104,41.66667,40.70264
104,43.33334,41.07634
104,45,38.7761
104,46.66666,33.75544
104,48.33333,26.52118
104,50,21.08896
104,51.66666,14.4304
104,53.33332,7.19042
104,54.99999,6.329987
104,56.66666,10.93909
104,58.33332,18.99743
104,59.99998,24.45966
104,61.66665,29.47429
104,63.33332,32.61628
104,64.99998,31.25663
104,66.66665,27.4628
104,68.33331,23.84162
104,69.99998,23.06322
104,71.66664,23.91782
104,73.33331,28.45033
104,74.99997,33.78241
104,76.66663,38.22905
104,78.3333,40.22037
104,79.99997,39.66278
104,81.66663,36.62055
104,83.3333,29.45346
104,84.99997,24.62469
104,86.66664,23.84394
104,88.33331,28.07169
104,89.99998,33.2482
104,91.66665,37.07274
104,93.33332,35.94807
104,94.99999,29.77426
104,96.66666,21.88294
104,98.33333,16.05195
104,100,15.13589
104,101.6667,15.49014
104,103.3333,18.70416
104,105,23.18484
104,106.6667,27.62281
104,108.3334,30.66761
104,110,31.41099
104,111.6667,31.68439
104,113.3334,30.72058
104,115,28.77884
104,116.6667,26.50185
104,118.3334,24.6225
104,120,24.00072
104,121.6667,25.17877
104,123.3334,29.07512
104,125,31.28566
108,0,19.36827
108,1.666667,26.16387
108,3.333333,34.76421
108,5,37.43259
108,6.666667,34.49795
108,8.333334,27.40495
108,10,21.99255
108,11.66667,16.78158
108,13.33333,12.75853
108,15,12.88695
108,16.66666,15.36601
108,18.33333,17.88377
108,20,18.14718
108,21.66666,16.47711
108,23.33333,11.96753
108,25,9.302613
108,26.66667,9.847107
108,28.33334,14.36671
108,30,19.30949
108,31.66667,24.60707
108,33.33334,29.87021
108,35,31.49507
108,36.66667,30.73509
108,38.33334,29.34146
108,40,29.27852
108,41.66667,30.71634
108,43.33334,33.83764
108,45,34.63758
108,46.66666,32.2556
108,48.33333,26.4444
108,50,21.10046
108,51.66666,14.81036
108,53.33332,8.891404
108,54.99999,9.521504
108,56.66666,15.39925
108,58.33332,24.14178
108,59.99998,29.55529
108,61.66665,32.23317
108,63.33332,29.14765
108,64.99998,23.63937
108,66.66665,19.55301
108,68.33331,20.56024
108,69.99998,25.18831
108,71.66664,28.31148
108,73.33331,27.69145
108,74.99997,25.23808
108,76.66663,23.88749
108,78.3333,26.43243
108,79.99997,31.12701
108,81.66663,33.65544
108,83.3333,31.02423
108,84.99997,26.46365
108,86.66664,23.50188
108,88.33331,25.44735
108,89.99998,30.38881
108,91.66665,32.64299
108,93.33332,28.03842
108,94.99999,20.81617
108,96.66666,15.27099
108,98.33333,15.49145
108,100,20.21841
108,101.6667,27.14626
108,103.3333,36.34174
108,105,39.84369
108,106.6667,37.80085
108,108.3334,31.45827
108,110,26.31077
108,111.6667,19.44314
108,113.3334,10.46354
108,115,7.205181
108,116.6667,9.455356
108,118.3334,15.90975
108,120,21.06557
108,121.6667,27.9838
108,123.3334,37.02375
108,125,40.18818
112,0,32.96718
112,1.666667,38.82393
112,3.333333,43.61027
112,5,42.26574
112,6.666667,36.41402
112,8.333334,28.62266
112,10,24.22347
112,11.66667,20.81593
112,13.33333,20.38609
112,15,23.81994
112,16.66666,28.86651
112,18.33333,32.88623
112,20,33.5996
112,21.66666,32.61329
112,23.33333,29.17854
112,25,26.98662
112,26.66667,27.31388
112,28.33334,30.97151
112,30,35.07127
112,31.66667,37.74874
112,33.33334,35.77166
112,35,29.90379
112,36.66667,23.1026
112,38.33334,18.60515
112,40,18.40594
112,41.66667,20.61868
112,43.33334,26.51824
112,45,30.45293
112,46.66666,30.73903
112,48.33333,26.36677
112,50,21.08875
112,51.66666,14.3434
112,53.33332,6.371288
112,54.99999,4.121259
112,56.66666,6.913531
112,58.33332,13.05489
112,59.99998,17.32701
112,61.66665,19.94124
112,63.33332,19.77089
112,64.99998,18.66348
112,66.66665,18.97692
112,68.33331,22.84304
112,69.99998,27.89107
112,71.66664,30.03788
112,73.33331,25.16945
112,74.99997,17.81152
112,76.66663,12.33319
112,78.3333,12.85918
112,79.99997,17.75425
112,81.66663,21.00998
112,83.3333,19.6962
112,84.99997,15.78553
112,86.66664,12.60717
112,88.33331,13.43642
112,89.99998,17.33942
112,91.66665,20.31141
112,93.33332,21.21324
112,94.99999,21.03383
112,96.66666,21.82006
112,98.33333,25.4726
112,100,30.12392
112,101.6667,35.15273
112,103.3333,38.06091
112,105,34.50849
112,106.6667,26.37934
112,108.3334,16.53088
112,110,10.96224
112,111.6667,5.815914
112,113.3334,3.997577
112,115,9.254478
112,116.6667,19.07024
112,118.3334,29.9366
112,120,35.55782
112,121.6667,40.51144
